name,price,chipset,memory,core_clock,boost_clock,color,length
MSI GAMING X SLIM,703.09,GeForce RTX 4070,12.0,1920.0,2625.0,Black / Gray,307.0
Zotac GAMING Twin Edge OC,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,Black,234.0
MSI VENTUS 2X XS OC,199.99,GeForce RTX 3050 8GB,8.0,1550.0,1807.0,Black / Gray,205.0
PNY VERTO OC,799.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,Black,305.0
ASRock Challenger Pro OC,379.99,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black,303.0
NVIDIA Founders Edition,1389.99,GeForce RTX 4080,16.0,2210.0,2510.0,Black / Silver,304.0
Zotac GAMING Twin Edge OC,319.99,GeForce RTX 4060,8.0,1830.0,2490.0,White,221.0
MSI VENTUS 2X OC,259.0,GeForce RTX 3060 8GB,8.0,1320.0,1807.0,Black,235.0
Asus DUAL OC,179.99,GeForce RTX 3050 6GB,6.0,1040.0,1537.0,Black,201.0
MSI GAMING TRIO CLASSIC,999.99,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black / Silver,325.0
Asus DUAL V2,229.99,Radeon RX 6600,8.0,1626.0,2491.0,Black,243.0
Gigabyte GAMING OC Rev 2.0,385.33,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Gray,282.0
ASRock Challenger D OC,199.99,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black / Yellow,281.0
XFX Speedster QICK 319 Core,349.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black / Silver,323.0
XFX Speedster MERC 310,699.99,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black / Silver,344.0
Gigabyte GAMING OC,309.99,GeForce RTX 4060,8.0,1830.0,0.0,Black,281.0
MSI GAMING X SLIM,604.99,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,Black,307.0
MSI GeForce RTX 2060 VENTUS GP OC,329.0,GeForce RTX 2060,6.0,1365.0,1710.0,Gray / Black,231.0
ASRock Taichi OC,1149.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,White,345.0
NVIDIA Founders Edition,0.0,GeForce RTX 4060 Ti,8.0,2310.0,2540.0,Black / Silver,244.0
Gigabyte WINDFORCE V2,1949.95,GeForce RTX 4090,24.0,2235.0,2520.0,Black,331.0
Asus TUF GAMING OC,649.99,GeForce RTX 4070,12.0,2550.0,2580.0,Black,301.0
NVIDIA Founders Edition,939.99,GeForce RTX 3080 Ti,12.0,1370.0,1670.0,Silver / Black,285.0
Asus TUF GAMING OC,700.09,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,320.0
MSI GeForce RTX 3060 Ti GAMING X,0.0,GeForce RTX 3060 Ti,8.0,1410.0,1770.0,Black / Silver,278.0
Gigabyte AERO OC,514.99,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,White / Silver,281.0
Gigabyte EAGLE OC,829.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,261.0
Asus TUF GAMING OC,999.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,305.0
ASRock Challenger OC,169.99,Arc A580,8.0,1700.0,2000.0,Black,271.0
Asus Phoenix OC,215.43,GeForce GTX 1650 G6,4.0,1410.0,1665.0,Black,178.0
Asus DUAL OC,339.99,Radeon RX 7600 XT,16.0,1720.0,2801.0,Black,227.0
MSI VENTUS 2X OC,544.99,GeForce RTX 4070,12.0,1920.0,2520.0,White / Silver,242.0
Gigabyte GAMING OC,919.99,Radeon RX 7900 XTX,24.0,2300.0,2525.0,Black,331.0
Acer Predator BiFrost OC,349.99,Arc A770,16.0,2200.0,2400.0,Black / Silver,267.0
XFX Speedster MERC 310 Black Edition,729.99,Radeon RX 7900 XT,20.0,2000.0,2560.0,Black / Silver,344.0
Asus TUF GAMING OC,1069.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,353.0
Gigabyte WINDFORCE OC,623.16,GeForce RTX 4060 Ti,16.0,2310.0,2565.0,Black / Silver,201.0
MSI GAMING X SLIM,1099.99,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Black,322.0
Sapphire PULSE,339.99,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black / Red,250.0
Intel Limited Edition,231.57,Arc A750,8.0,2050.0,0.0,Black,250.0
Zotac Twin Edge OC,299.99,GeForce RTX 4060,8.0,1830.0,2475.0,Black / Silver,221.0
NVIDIA Founders Edition,0.0,GeForce RTX 3070,8.0,1500.0,1730.0,Black,242.0
PNY RTX A-Series,4539.99,RTX A6000,48.0,1455.0,1860.0,Black / Gold,267.0
ASRock Challenger OC,549.99,Radeon RX 7900 GRE,16.0,1270.0,2293.0,Black,269.0
Gigabyte WINDFORCE OC Rev 2.0,294.99,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0
MSI RTX 4090 GAMING SLIM 24G,1799.99,GeForce RTX 4090,24.0,2235.0,2535.0,Black,322.0
Sapphire NITRO+,599.99,Radeon RX 7900 GRE,16.0,1270.0,2391.0,Black,320.0
MSI GAMING X TRIO,1819.99,GeForce RTX 4090,24.0,2235.0,0.0,Black,337.0
XFX Speedster MERC 319 Black,509.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black / Silver,326.0
NVIDIA 9001G4112520001,214.99,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
MSI VENTUS 2X OC,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,Black,242.0
Asus DUAL OC,309.99,GeForce RTX 4060,8.0,1830.0,2535.0,White,227.0
Sapphire PULSE,199.99,Radeon RX 6600,8.0,1626.0,2491.0,Black / Red,193.0
ASRock Phantom Gaming D OC,139.99,Radeon RX 6500 XT,4.0,2365.0,2820.0,Black,240.0
Sapphire PULSE,133.44,Radeon RX 550 - 512,4.0,1100.0,1206.0,Black / Red,158.0
MSI GT 710 2GD3H LP,62.53,GeForce GT 710,2.0,954.0,954.0,Black,146.0
Asus ROG STRIX GAMING OC,949.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2700.0,Black,336.0
Gigabyte EAGLE OC,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2535.0,Black,261.0
PowerColor Fighter,329.99,Radeon RX 7600 XT,16.0,1720.0,2755.0,Black,217.0
XFX Speedster SWFT 210,319.99,Radeon RX 7600 XT,16.0,1720.0,2755.0,Black,272.0
MSI D6 VENTUS XS OCV3,139.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Silver / Black,179.0
MSI GAMING X,319.99,GeForce RTX 4060,8.0,1830.0,2610.0,Black,247.0
MSI VENTUS 2X BLACK OC,389.99,GeForce RTX 4060 Ti,8.0,2310.0,0.0,Black,199.0
Gigabyte GAMING OC,829.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,300.0
ASRock Steel Legend OC,689.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,White,304.0
MSI VENTUS 3X OC,781.33,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0
Asus DUAL OC,499.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,Black,280.0
MSI SUPRIM X,2384.81,GeForce RTX 4090,24.0,2235.0,0.0,Black / Silver,336.0
EVGA FTW3 ULTRA GAMING,660.04,GeForce RTX 3070 Ti,8.0,1575.0,1860.0,Black,300.0
MSI SUPRIM X,1199.99,GeForce RTX 4080 SUPER,16.0,2210.0,2655.0,Silver / Black,336.0
MSI GeForce RTX 3080 VENTUS 3X 10G OC,844.99,GeForce RTX 3080 10GB,10.0,1440.0,0.0,Black,305.0
MSI EXPERT,1049.99,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Copper / Black,312.0
PowerColor Hellhound OC,579.99,Radeon RX 7900 GRE,16.0,1270.0,2366.0,Black,332.0
MSI GAMING X SLIM,1859.0,GeForce RTX 4090,24.0,2235.0,2610.0,Black,322.0
MSI GT 710 2GD3 LP,49.0,GeForce GT 710,2.0,954.0,0.0,Black,146.0
Zotac GAMING Twin Edge,885.98,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,224.0
Asus ProArt OC,859.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black / Gold,300.0
Gigabyte AORUS XTREME WATERFORCE,1999.99,GeForce RTX 4090,24.0,2235.0,0.0,Black,238.0
Gigabyte GAMING OC,259.99,Radeon RX 7600,8.0,1720.0,2755.0,Black / Silver,282.0
PowerColor Hellhound,729.99,Radeon RX 7900 XT,20.0,2000.0,2500.0,Black,320.0
ASRock Phantom Gaming OC,929.99,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black,330.0
Asus DUAL OC,399.99,GeForce RTX 4060 Ti,8.0,2310.0,2595.0,White,227.0
NVIDIA Founders Edition,1495.99,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Silver / Black,313.0
MSI GAMING X SLIM,0.0,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,White,322.0
MSI VENTUS 2X OC,619.99,GeForce RTX 4070 SUPER,12.0,1980.0,2520.0,White,242.0
ASRock Challenger OC,279.99,Arc A770,16.0,2100.0,2150.0,Black,271.0
NVIDIA Founders Edition,0.0,GeForce RTX 3080 10GB,10.0,1440.0,1710.0,Black,285.0
Asus TUF Gaming OG OC,1779.0,GeForce RTX 4090,24.0,2235.0,2595.0,Black,326.0
MSI VENTUS 3X OC,829.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black / Silver,308.0
XFX Speedster MERC 319 CORE,429.99,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black / Silver,340.0
ASRock Intel Arc A380 Challenger ITX,109.99,Arc A380,6.0,2250.0,0.0,Black,190.0
ASRock Steel Legend OC,269.99,Radeon RX 7600,8.0,1720.0,2725.0,White,303.0
Gigabyte OC Low Profile,319.99,GeForce RTX 4060,8.0,1830.0,2475.0,Black,182.0
PowerColor Fighter OC,549.99,Radeon RX 7900 GRE,16.0,1270.0,2293.0,Black,303.0
PNY VERTO OC,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2490.0,Black,247.0
MSI VENTUS 3X OC,399.0,GeForce RTX 4060 Ti,8.0,2310.0,0.0,Black,308.0
PNY VERTO,289.99,GeForce RTX 4060,8.0,1830.0,2460.0,Black,210.0
Zotac GAMING SOLO,364.29,GeForce RTX 4060,8.0,1830.0,2460.0,Black,163.0
Gigabyte GAMING OC,749.99,Radeon RX 7900 XT,20.0,2000.0,2535.0,Black,331.0
ASRock Steel Legend OC,0.0,Radeon RX 7600 XT,16.0,1720.0,2810.0,White / Silver,304.0
Zotac GAMING Trinity OC,829.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,307.0
Asus TUF GAMING OC,659.0,GeForce RTX 4070 SUPER,12.0,1980.0,2595.0,Black,301.0
Gigabyte GAMING OC,589.99,GeForce RTX 4070,12.0,1920.0,2565.0,Black,300.0
Asus TUF GAMING OC,326.45,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,206.0
ASRock Taichi OC,989.99,Radeon RX 7900 XTX,24.0,2300.0,2680.0,Black,345.0
Asus GT730-4H-SL-2GD5,111.2,GeForce GT 730,2.0,902.0,927.0,Blue,148.0
XFX Speedster QICK 319 BLACK,406.94,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,335.0
AMD Radeon RX 6950 XT,0.0,Radeon RX 6950 XT,16.0,1890.0,2310.0,Black,267.0
MSI GeForce RTX 2070 SUPER VENTUS GP OC,679.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Silver / Black,258.0
EVGA FTW3 ULTRA GAMING,1314.99,GeForce RTX 3090,24.0,1395.0,1800.0,Black,300.0
PowerColor Fighter,349.99,Radeon RX 6750 XT,12.0,2150.0,2600.0,Black,230.0
PowerColor Hellhound Spectral,579.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,White,322.0
Asus TUF GAMING OC,577.82,GeForce RTX 3070,8.0,1500.0,1845.0,Black,300.0
MSI VENTUS 3X OC,479.99,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Silver / Black,308.0
MSI GTX 1050 Ti 4GT OC,262.0,GeForce GTX 1050 Ti,4.0,1341.0,1455.0,Black / White,215.0
Asus STRIX GAMING,599.0,GeForce GTX 1080 Ti,11.0,1493.0,1632.0,Black,298.0
PowerColor Red Devil OC,519.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,332.0
ASRock Steel Legend OC,569.99,Radeon RX 7900 GRE,16.0,1270.0,2333.0,White,304.0
Asus TUF GAMING OC,379.99,Radeon RX 7600 XT,16.0,1720.0,2830.0,Black,300.0
MSI VENTUS 3X E OC,1899.99,GeForce RTX 4090,24.0,2235.0,2565.0,Silver / Black,322.0
Asus DUAL Advanced,449.99,GeForce RTX 4060 Ti,16.0,2310.0,2580.0,Black,227.0
Gigabyte AORUS MASTER,1199.99,GeForce RTX 4080 SUPER,16.0,2210.0,2625.0,Black,357.0
MSI GeForce GTX 1060 6GT OCV1,0.0,GeForce GTX 1060 6GB,6.0,1544.0,1759.0,Black / White,243.0
MSI VENTUS 2X OC,549.99,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,242.0
Asus DUAL OC V2,279.99,Radeon RX 7600,8.0,1720.0,2715.0,Black,245.0
Gigabyte GAMING OC,559.0,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,286.0
Asus DUAL EVO OC,599.99,GeForce RTX 4070 SUPER,12.0,1980.0,2550.0,Black,227.0
MSI VENTUS 3X OC,395.99,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Gray,316.0
PowerColor Red Devil,999.99,Radeon RX 7900 XTX,24.0,2300.0,2565.0,Black,338.0
ASRock Phantom Gaming D,0.0,Radeon RX 580,8.0,1257.0,1370.0,Black / Silver,236.0
PNY VERTO,439.99,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,Black,245.0
Zotac GAMING Twin Edge OC,449.0,GeForce RTX 3070,8.0,1500.0,1755.0,Black,232.0
Asus DUAL,609.99,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,267.0
Sapphire 21330-01-20G,509.99,Radeon RX 7800 XT,16.0,1295.0,2430.0,Black,267.0
Asus TUF GAMING OC,799.99,Radeon RX 7900 XT,20.0,2000.0,0.0,Black,353.0
PNY VERTO,1749.99,GeForce RTX 4090,24.0,2235.0,2520.0,Black,337.0
PowerColor Fighter,249.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black,200.0
NVIDIA Founders Edition,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Silver,229.0
MSI VENTUS 3X OC,554.99,GeForce RTX 4070,12.0,1920.0,0.0,Silver / Black,308.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1029.99,GeForce RTX 4080 SUPER,16.0,2210.0,2595.0,Black,332.0
Gigabyte AERO OC V2,809.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Silver,300.0
Gigabyte GAMING OC,0.0,GeForce RTX 3060 Ti,8.0,1410.0,1740.0,Black / Silver,282.0
PowerColor Fighter OC,399.99,Radeon RX 7700 XT,12.0,1700.0,2584.0,Black,290.0
MSI GAMING X SLIM,606.0,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,White,307.0
ASRock Phantom Gaming D OC,499.99,Radeon RX 6800 XT,16.0,1825.0,0.0,Black / Silver,330.0
PNY VERTO,583.61,GeForce RTX 4070,12.0,1920.0,2475.0,Black,247.0
EVGA FTW3 ULTRA GAMING LE iCX3,949.99,GeForce RTX 3080 Ti,12.0,1365.0,1800.0,Black,300.0
EVGA FTW3 ULTRA GAMING,571.99,GeForce RTX 3070,8.0,1500.0,1815.0,Black / Silver,300.0
Gigabyte GAMING,0.0,GeForce GTX 1080,8.0,1721.0,1860.0,Black / Orange,286.0
MSI GAMING X,0.0,GeForce RTX 3050 6GB,6.0,1040.0,1507.0,Black,205.0
NVIDIA Founders Edition,0.0,GeForce RTX 3090,24.0,1395.0,1695.0,Black / Silver,313.0
Asus DUAL OC,799.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,267.0
MSI VENTUS 3X,799.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2625.0,Silver / Black,308.0
Sapphire PULSE,139.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Red,194.0
Gigabyte EAGLE OC,167.0,GeForce RTX 3050 6GB,6.0,1040.0,1500.0,Black,192.0
Asus ROG STRIX GAMING,1979.99,GeForce RTX 4090,24.0,2235.0,2550.0,White,358.0
NVIDIA Founders Edition,0.0,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,267.0
Asus ROG STRIX OC,389.0,GeForce RTX 4060,8.0,1830.0,2700.0,Black,311.0
PowerColor Hellhound OC,439.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,332.0
